date,broker_id,total_commission
2024-03-14,B033,1954.6100000000001
2024-03-14,B035,139.79
2024-03-14,B036,245.26
2024-03-14,B038,801.1899999999999
2024-03-14,B039,588.23
2024-03-14,B040,201.98
2024-03-14,B042,401.07
2024-03-14,B044,2916.81
2024-03-14,B046,2543.7300000000005
2024-03-14,B047,2301.1200000000003
2024-03-14,B048,1051.48
2024-03-14,B049,1197.97
2024-03-14,B050,135.81
2024-03-14,B055,582.6700000000001
2024-03-14,B056,1083.24
2024-03-14,B057,2502.23
2024-03-14,B058,756.06
2024-03-14,B060,2105.67
2024-03-14,B062,6374.48
2024-03-14,B063,410.23
2024-03-14,B065,2929.57
2024-03-14,B066,6239.19
2024-03-14,B067,973.04
2024-03-14,B068,1295.25
2024-03-14,B069,4627.74
2024-03-14,B070,1213.56
2024-03-14,B071,34.57
2024-03-14,B072,2018.71
2024-03-14,B073,33.86
2024-03-14,B074,591.96
2024-03-14,B075,1122.9699999999998
2024-03-14,B077,2892.1400000000003
2024-03-14,B079,685.97
2024-03-14,B080,300.64
2024-03-14,B081,826.09
2024-03-14,B084,1387.13
2024-03-14,B086,2507.32
2024-03-14,B088,39.95
2024-03-14,B092,333.14
2024-03-14,B093,839.53
2024-03-14,B094,4924.27
2024-03-14,B097,1171.2
2024-03-14,B098,4103.94
2024-03-14,B099,5656.45
2024-03-14,B100,4148.6
2024-03-15,B001,14565.46
2024-03-15,B002,258.52
2024-03-15,B003,437.0
2024-03-15,B004,1683.08
2024-03-15,B006,417.05
2024-03-15,B010,717.52
2024-03-15,B013,444.90999999999997
2024-03-15,B015,1325.02
2024-03-15,B017,61.56
2024-03-15,B021,418.07
2024-03-15,B022,5998.8
2024-03-15,B023,5824.8
2024-03-15,B024,1464.39
2024-03-15,B027,183.94
2024-03-15,B028,12811.689999999999
2024-03-15,B029,686.21
2024-03-15,B030,99.77
2024-03-15,B032,709.1700000000001
2024-03-15,B033,641.8
2024-03-15,B035,45.1
2024-03-15,B036,35.69
2024-03-15,B037,794.59
2024-03-15,B038,252.53
2024-03-15,B040,272.53999999999996
2024-03-15,B045,66.36
2024-03-15,B046,707.3900000000001
2024-03-15,B050,3235.46
2024-03-15,B051,6115.85
2024-03-15,B054,134.53
2024-03-15,B057,168.01
2024-03-15,B060,5034.54
2024-03-15,B062,2572.27
2024-03-15,B063,7572.86
2024-03-15,B065,1656.84
2024-03-15,B066,1383.74
2024-03-15,B067,184.23
2024-03-15,B070,567.0
2024-03-15,B071,107.21
2024-03-15,B073,556.3
2024-03-15,B076,2886.21
2024-03-15,B077,114.2
2024-03-15,B078,2023.9
2024-03-15,B081,1288.42
2024-03-15,B082,884.0999999999999
2024-03-15,B084,902.28
2024-03-15,B085,1518.2
2024-03-15,B086,7765.2
2024-03-15,B087,1301.66
2024-03-15,B088,1012.93
2024-03-15,B089,1324.51
2024-03-15,B090,5835.82
2024-03-15,B091,651.64
2024-03-15,B092,406.75
2024-03-15,B093,2066.09
2024-03-15,B095,5227.33
2024-03-15,B098,937.5
2024-03-15,B099,760.58
2024-03-15,B100,4276.87
2024-03-16,B001,372.35
2024-03-16,B003,87.23
2024-03-16,B006,13454.52
2024-03-16,B008,4684.84
2024-03-16,B009,6090.57
2024-03-16,B010,723.15
2024-03-16,B013,10006.57
2024-03-16,B015,3889.56
2024-03-16,B016,994.65
2024-03-16,B017,3690.0299999999997
2024-03-16,B018,4586.82
2024-03-16,B019,395.95
2024-03-16,B022,444.77
2024-03-16,B023,1029.36
2024-03-16,B025,2358.77
2024-03-16,B026,63.98
2024-03-16,B031,622.4200000000001
2024-03-16,B032,532.21
2024-03-16,B033,3935.09
2024-03-16,B034,91.0
2024-03-16,B036,111.06
2024-03-16,B039,265.91
2024-03-16,B040,12208.98
2024-03-16,B044,1881.8799999999999
2024-03-16,B045,4064.5699999999997
2024-03-16,B046,4172.42
2024-03-16,B048,3424.3700000000003
2024-03-16,B052,332.06
2024-03-16,B055,1769.1100000000001
2024-03-16,B056,13.12
2024-03-16,B058,2393.26
2024-03-16,B059,150.75
2024-03-16,B061,728.04
2024-03-16,B062,594.59
2024-03-16,B063,330.35
2024-03-16,B064,3104.3199999999997
2024-03-16,B066,233.82
2024-03-16,B067,2459.42
2024-03-16,B069,1612.11
2024-03-16,B071,2234.84
2024-03-16,B072,434.91
2024-03-16,B076,2493.21
2024-03-16,B079,206.5
2024-03-16,B081,2788.91
2024-03-16,B082,39.2
2024-03-16,B084,1568.0
2024-03-16,B085,1576.23
2024-03-16,B087,730.21
2024-03-16,B088,4640.88
2024-03-16,B090,493.59
2024-03-16,B091,1201.66
2024-03-16,B096,9551.869999999999
2024-03-16,B098,2444.14
2024-03-16,B100,440.38
2024-03-17,B001,2365.32
2024-03-17,B002,1032.39
2024-03-17,B003,2723.67
2024-03-17,B004,237.61
2024-03-17,B007,3714.59
2024-03-17,B008,2483.97
2024-03-17,B012,687.61
2024-03-17,B013,354.79
2024-03-17,B014,557.64
2024-03-17,B015,447.05
2024-03-17,B017,794.01
2024-03-17,B018,299.33
2024-03-17,B019,406.03999999999996
2024-03-17,B020,2147.49
2024-03-17,B021,1265.67
2024-03-17,B025,148.93
2024-03-17,B026,250.8
2024-03-17,B027,25.36
2024-03-17,B030,810.78
2024-03-17,B031,1509.8
2024-03-17,B033,191.64
2024-03-17,B034,2001.05
2024-03-17,B037,604.6099999999999
2024-03-17,B038,653.89
2024-03-17,B039,714.9
2024-03-17,B043,271.69
2024-03-17,B044,6195.469999999999
2024-03-17,B045,175.12
2024-03-17,B046,292.88
2024-03-17,B047,1675.42
2024-03-17,B048,750.06
2024-03-17,B049,232.93
2024-03-17,B051,27.52
2024-03-17,B052,997.6200000000001
2024-03-17,B054,4652.29
2024-03-17,B055,328.88
2024-03-17,B057,1019.77
2024-03-17,B061,769.21
2024-03-17,B064,3170.2200000000003
2024-03-17,B065,479.01
2024-03-17,B066,30785.21
2024-03-17,B067,20.52
2024-03-17,B068,2803.29
2024-03-17,B069,778.71
2024-03-17,B070,510.2
2024-03-17,B073,243.21
2024-03-17,B075,7267.39
2024-03-17,B077,701.96
2024-03-17,B078,6581.84
2024-03-17,B079,75.96
2024-03-17,B080,726.07
2024-03-17,B081,738.67
2024-03-17,B082,3298.38
2024-03-17,B084,6074.139999999999
2024-03-17,B085,281.6
2024-03-17,B086,145.23
2024-03-17,B087,157.05
2024-03-17,B091,75379.62
2024-03-17,B092,489.49
2024-03-17,B094,1376.54
2024-03-17,B095,2230.44
2024-03-17,B097,6112.78
2024-03-17,B098,8328.52
2024-03-17,B099,6177.26
2024-03-17,B100,362.47
2024-03-18,B001,904.5899999999999
2024-03-18,B003,1956.62
2024-03-18,B006,2121.11
2024-03-18,B008,1709.53
2024-03-18,B009,395.39
2024-03-18,B010,2690.43
2024-03-18,B011,1330.91
2024-03-18,B013,321.09000000000003
2024-03-18,B015,688.81
2024-03-18,B016,406.53999999999996
2024-03-18,B017,1953.18
2024-03-18,B019,3474.65
2024-03-18,B021,311.9
2024-03-18,B022,1993.26
2024-03-18,B025,6075.7
2024-03-18,B030,10546.51
2024-03-18,B032,1152.12
2024-03-18,B033,21041.219999999998
2024-03-18,B035,4125.45
2024-03-18,B037,387.07
2024-03-18,B038,715.99
2024-03-18,B039,5842.52
2024-03-18,B041,1957.31
2024-03-18,B042,627.83
2024-03-18,B043,8417.11
2024-03-18,B045,1162.44
2024-03-18,B046,506.7
2024-03-18,B047,654.0600000000001
2024-03-18,B049,101.54
2024-03-18,B051,527.29
2024-03-18,B052,1417.35
2024-03-18,B053,1016.93
2024-03-18,B056,1779.96
2024-03-18,B059,4540.51
2024-03-18,B061,406.3
2024-03-18,B062,2465.8199999999997
2024-03-18,B064,106.81
2024-03-18,B065,541.99
2024-03-18,B067,333.36
2024-03-18,B068,306.48
2024-03-18,B069,767.12
2024-03-18,B073,3115.52
2024-03-18,B074,121.43
2024-03-18,B075,946.15
2024-03-18,B077,3806.81
2024-03-18,B079,53.55
2024-03-18,B080,954.85
2024-03-18,B081,4096.01
2024-03-18,B087,1084.9099999999999
2024-03-18,B088,3469.02
2024-03-18,B089,245.75
2024-03-18,B090,90.02
2024-03-18,B091,949.13
2024-03-18,B092,2637.12
2024-03-18,B094,4022.2
2024-03-18,B095,101.63
2024-03-18,B098,4203.47
2024-03-18,B099,51.28
2024-03-19,B002,670.57
2024-03-19,B004,132.35
2024-03-19,B005,338.35
2024-03-19,B006,3936.96
2024-03-19,B007,3227.67
2024-03-19,B008,188.07
2024-03-19,B009,292.90999999999997
2024-03-19,B010,1119.17
2024-03-19,B012,52.22
2024-03-19,B013,8281.4
2024-03-19,B017,1308.9
2024-03-19,B018,3321.55
2024-03-19,B019,104.78
2024-03-19,B020,109.08
2024-03-19,B022,3895.2599999999998
2024-03-19,B023,579.2
2024-03-19,B024,775.44
2024-03-19,B025,322.07
2024-03-19,B026,1134.8
2024-03-19,B027,2000.26
2024-03-19,B029,16116.539999999999
2024-03-19,B032,11091.62
2024-03-19,B033,882.23
2024-03-19,B034,838.22
2024-03-19,B035,543.04
2024-03-19,B036,7819.379999999999
2024-03-19,B040,1625.9399999999998
2024-03-19,B042,262.78
2024-03-19,B043,444.85
2024-03-19,B044,1571.8200000000002
2024-03-19,B045,207.07
2024-03-19,B047,1630.1399999999999
2024-03-19,B048,2059.83
2024-03-19,B051,46.99
2024-03-19,B052,6962.69
2024-03-19,B053,743.1800000000001
2024-03-19,B055,1489.41
2024-03-19,B057,1986.53
2024-03-19,B059,1292.45
2024-03-19,B060,478.34000000000003
2024-03-19,B062,69.01
2024-03-19,B063,1721.6000000000001
2024-03-19,B064,443.78
2024-03-19,B065,23.66
2024-03-19,B066,724.94
2024-03-19,B067,125.94
2024-03-19,B068,1737.57
2024-03-19,B069,3572.2599999999998
2024-03-19,B071,7370.360000000001
2024-03-19,B073,76.0
2024-03-19,B075,339.41
2024-03-19,B078,1304.79
2024-03-19,B079,1240.97
2024-03-19,B080,254.88
2024-03-19,B082,906.19
2024-03-19,B083,11723.98
2024-03-19,B084,323.7
2024-03-19,B085,2487.16
2024-03-19,B086,892.44
2024-03-19,B087,2767.04
2024-03-19,B089,1519.8
2024-03-19,B091,17.5
2024-03-19,B095,619.15
2024-03-19,B096,30.66
2024-03-19,B098,8431.42
2024-03-19,B099,947.1
2024-03-19,B100,15803.230000000001
2024-03-20,B001,173.93
2024-03-20,B003,23.5
2024-03-20,B004,1345.55
2024-03-20,B006,726.97
2024-03-20,B007,27.28
2024-03-20,B011,1322.3500000000001
2024-03-20,B014,1713.13
2024-03-20,B017,1188.05
2024-03-20,B020,958.52
2024-03-20,B021,976.84
2024-03-20,B022,120.66
2024-03-20,B023,34.93
2024-03-20,B024,8670.75
2024-03-20,B025,1755.86
2024-03-20,B026,358.71
2024-03-20,B027,1623.1799999999998
2024-03-20,B029,32.96
2024-03-20,B030,118.31
2024-03-20,B031,51.68
2024-03-20,B032,4467.0199999999995
2024-03-20,B033,940.71
2024-03-20,B035,562.99
2024-03-20,B036,93.27
2024-03-20,B039,134.66
2024-03-20,B040,573.79
2024-03-20,B041,436.38
2024-03-20,B042,207.97
2024-03-20,B043,1293.8200000000002
2024-03-20,B045,90.97
2024-03-20,B046,990.1
2024-03-20,B048,468.88
2024-03-20,B050,981.27
2024-03-20,B051,248.47
2024-03-20,B052,511.43999999999994
2024-03-20,B055,158.91
2024-03-20,B056,3188.5899999999997
2024-03-20,B057,610.99
2024-03-20,B058,152.36
2024-03-20,B062,193.32
2024-03-20,B063,593.27
2024-03-20,B064,1164.67
2024-03-20,B065,8287.26
2024-03-20,B068,1238.33
2024-03-20,B070,48.49
2024-03-20,B072,10838.81
2024-03-20,B073,411.96
2024-03-20,B074,698.7099999999999
2024-03-20,B077,61.95
2024-03-20,B078,382.17
2024-03-20,B079,355.40000000000003
2024-03-20,B080,3463.87
2024-03-20,B081,12811.2
2024-03-20,B082,6.1
2024-03-20,B083,5109.75
2024-03-20,B084,4867.67
2024-03-20,B085,3328.06
2024-03-20,B087,286.06
2024-03-20,B088,456.98
2024-03-20,B092,164.94
2024-03-20,B093,1672.94
2024-03-20,B094,1431.74
2024-03-20,B095,264.16
2024-03-20,B097,7279.0599999999995
2024-03-20,B098,1183.4599999999998
2024-03-21,B001,2856.77
2024-03-21,B002,812.08
2024-03-21,B003,5247.93
2024-03-21,B004,437.7
2024-03-21,B005,424.82
2024-03-21,B006,2620.59
2024-03-21,B007,3023.98
2024-03-21,B008,10522.89
2024-03-21,B009,4839.0
2024-03-21,B011,180.24
2024-03-21,B016,185.24
2024-03-21,B017,154.21
2024-03-21,B018,243.67
2024-03-21,B019,2319.54
2024-03-21,B020,72.91
2024-03-21,B021,2116.97
2024-03-21,B022,1474.37
2024-03-21,B023,152.62
2024-03-21,B025,810.77
2024-03-21,B027,582.77
2024-03-21,B030,3488.43
2024-03-21,B032,704.38
2024-03-21,B035,134.68
2024-03-21,B036,1704.57
2024-03-21,B039,263.86
2024-03-21,B040,1994.87
2024-03-21,B041,96.4
2024-03-21,B043,3461.49
2024-03-21,B044,324.77
2024-03-21,B047,1445.25
2024-03-21,B051,416.57
2024-03-21,B052,256.08
2024-03-21,B054,222.10999999999999
2024-03-21,B055,1726.98
2024-03-21,B058,3197.05
2024-03-21,B059,650.74
2024-03-21,B060,8100.0
2024-03-21,B061,569.36
2024-03-21,B062,189.64
2024-03-21,B064,2386.2
2024-03-21,B065,909.44
2024-03-21,B067,4115.53
2024-03-21,B068,2594.5099999999998
2024-03-21,B070,484.84000000000003
2024-03-21,B072,978.98
2024-03-21,B076,2035.5700000000002
2024-03-21,B078,73.16
2024-03-21,B080,116.02
2024-03-21,B081,533.77
2024-03-21,B084,1803.99
2024-03-21,B085,1622.4899999999998
2024-03-21,B086,2542.43
2024-03-21,B088,2110.12
2024-03-21,B089,3839.34
2024-03-21,B090,1050.96
2024-03-21,B092,593.76
2024-03-21,B093,715.59
2024-03-21,B095,920.26
2024-03-21,B096,5010.39
2024-03-21,B097,8551.33
2024-03-21,B098,2918.85
2024-03-22,B002,160.56
2024-03-22,B003,572.59
2024-03-22,B004,5.3
2024-03-22,B006,1545.23
2024-03-22,B007,189.88
2024-03-22,B008,617.01
2024-03-22,B009,4387.67
2024-03-22,B010,908.13
2024-03-22,B011,2177.8199999999997
2024-03-22,B013,1257.23
2024-03-22,B014,804.5600000000001
2024-03-22,B015,232.36
2024-03-22,B017,822.73
2024-03-22,B019,615.15
2024-03-22,B020,1104.83
2024-03-22,B021,18.26
2024-03-22,B022,624.55
2024-03-22,B023,242.61
2024-03-22,B024,280.89
2024-03-22,B027,741.02
2024-03-22,B028,4869.17
2024-03-22,B030,99.7
2024-03-22,B031,1346.33
2024-03-22,B032,2145.77
2024-03-22,B033,189.08
2024-03-22,B035,106.61
2024-03-22,B036,461.19
2024-03-22,B037,3243.75
2024-03-22,B038,775.22
2024-03-22,B039,4167.07
2024-03-22,B040,1375.34
2024-03-22,B043,590.18
2024-03-22,B044,84.64
2024-03-22,B047,4511.530000000001
2024-03-22,B048,56.96
2024-03-22,B049,1193.61
2024-03-22,B051,10121.64
2024-03-22,B052,352.62
2024-03-22,B053,1658.11
2024-03-22,B055,3905.87
2024-03-22,B056,49.15
2024-03-22,B057,1186.09
2024-03-22,B058,365.32
2024-03-22,B059,1004.77
2024-03-22,B060,801.11
2024-03-22,B061,115.78
2024-03-22,B062,142.06
2024-03-22,B063,1161.05
2024-03-22,B064,5014.57
2024-03-22,B065,263.88
2024-03-22,B067,2040.2599999999998
2024-03-22,B068,142.65
2024-03-22,B069,402.61
2024-03-22,B071,461.57
2024-03-22,B074,1239.0
2024-03-22,B075,2352.77
2024-03-22,B076,194.29
2024-03-22,B077,6336.53
2024-03-22,B082,2396.46
2024-03-22,B085,308.18
2024-03-22,B090,5189.92
2024-03-22,B091,5849.09
2024-03-22,B093,723.33
2024-03-22,B095,2318.54
2024-03-22,B096,580.78
2024-03-22,B097,1421.6499999999999
2024-03-22,B100,306.14
2024-03-23,B002,8147.22
2024-03-23,B003,1766.55
2024-03-23,B004,643.77
2024-03-23,B005,818.69
2024-03-23,B010,1255.04
2024-03-23,B012,95.48
2024-03-23,B013,1827.95
2024-03-23,B014,17.91
2024-03-23,B015,2823.12
2024-03-23,B017,900.29
2024-03-23,B019,43.05
2024-03-23,B021,1874.8400000000001
2024-03-23,B023,11832.8
2024-03-23,B024,1352.53
2024-03-23,B026,4401.81
2024-03-23,B027,76.71
2024-03-23,B028,226.25
2024-03-23,B029,33.16
2024-03-23,B031,5476.65
2024-03-23,B032,363.36
2024-03-23,B034,3013.8099999999995
2024-03-23,B035,337.22
2024-03-23,B036,1517.8200000000002
2024-03-23,B037,505.83000000000004
2024-03-23,B038,1499.02
2024-03-23,B039,6286.6900000000005
2024-03-23,B040,1715.71
2024-03-23,B041,1068.17
2024-03-23,B042,564.61
2024-03-23,B043,5153.44
2024-03-23,B045,30.59
2024-03-23,B046,1191.46
2024-03-23,B047,16930.23
2024-03-23,B048,970.62
2024-03-23,B050,4265.82
2024-03-23,B051,88.41
2024-03-23,B053,5479.63
2024-03-23,B054,1712.04
2024-03-23,B055,1205.76
2024-03-23,B056,820.16
2024-03-23,B058,254.74
2024-03-23,B059,47.13
2024-03-23,B060,46.57
2024-03-23,B062,64.58
2024-03-23,B063,4141.05
2024-03-23,B064,966.8100000000001
2024-03-23,B066,9806.67
2024-03-23,B069,1097.71
2024-03-23,B070,90.7
2024-03-23,B072,3338.96
2024-03-23,B073,745.05
2024-03-23,B074,2633.29
2024-03-23,B075,464.58
2024-03-23,B077,408.61
2024-03-23,B078,211.34
2024-03-23,B080,110.75
2024-03-23,B081,797.37
2024-03-23,B082,250.73
2024-03-23,B084,89.81
2024-03-23,B086,1473.18
2024-03-23,B087,1325.36
2024-03-23,B088,919.62
2024-03-23,B090,231.25
2024-03-23,B091,3241.68
2024-03-23,B092,1085.33
2024-03-23,B093,2497.38
2024-03-23,B094,585.22
2024-03-23,B095,291.96
2024-03-23,B096,14.41
2024-03-23,B097,661.16
2024-03-23,B098,978.84
2024-03-23,B099,1696.7
2024-03-23,B100,68.87
2024-03-24,B001,813.36
2024-03-24,B002,387.29
2024-03-24,B003,95.52000000000001
2024-03-24,B006,572.31
2024-03-24,B007,535.74
2024-03-24,B012,1505.19
2024-03-24,B015,2593.58
2024-03-24,B018,974.94
2024-03-24,B019,1002.14
2024-03-24,B020,187.72
2024-03-24,B022,40.32
2024-03-24,B023,6026.41
2024-03-24,B024,23.1
2024-03-24,B025,262.82
2024-03-24,B028,154.55
2024-03-24,B029,1554.29
2024-03-24,B031,1492.8400000000001
2024-03-24,B034,1414.64
2024-03-24,B037,11255.59
2024-03-24,B038,36.65
2024-03-24,B040,1679.5
2024-03-24,B042,1230.77
2024-03-24,B043,589.61
2024-03-24,B044,183.77
2024-03-24,B045,459.76
2024-03-24,B047,2376.18
2024-03-24,B049,138.34
2024-03-24,B050,211.05
2024-03-24,B051,2697.19
2024-03-24,B053,835.76
2024-03-24,B054,79.62
2024-03-24,B055,23.51
2024-03-24,B056,713.23
2024-03-24,B057,3302.57
2024-03-24,B058,5704.23
2024-03-24,B060,3.41
2024-03-24,B061,259.40999999999997
2024-03-24,B062,355.18
2024-03-24,B063,1420.8
2024-03-24,B064,6681.88
2024-03-24,B065,1280.87
2024-03-24,B068,1058.6100000000001
2024-03-24,B069,5445.51
2024-03-24,B070,48.33
2024-03-24,B071,169.9
2024-03-24,B072,2408.31
2024-03-24,B073,48.69
2024-03-24,B074,1228.7
2024-03-24,B079,1042.61
2024-03-24,B080,650.6800000000001
2024-03-24,B081,9196.46
2024-03-24,B082,588.64
2024-03-24,B083,1642.14
2024-03-24,B084,170.39
2024-03-24,B085,1121.67
2024-03-24,B087,4157.24
2024-03-24,B088,11801.93
2024-03-24,B089,9902.02
2024-03-24,B090,72.78
2024-03-24,B091,618.71
2024-03-24,B093,1740.58
2024-03-24,B094,7322.18
2024-03-24,B095,141.99
2024-03-24,B098,407.95
2024-03-24,B100,143.44
2024-03-25,B001,7237.42
2024-03-25,B002,5863.85
2024-03-25,B003,298.93
2024-03-25,B004,98.53
2024-03-25,B006,40.83
2024-03-25,B007,731.58
2024-03-25,B008,3550.21
2024-03-25,B010,25.05
2024-03-25,B012,4047.7999999999997
2024-03-25,B013,4860.58
2024-03-25,B015,134.71
2024-03-25,B016,1641.39
2024-03-25,B017,62.34
2024-03-25,B019,270.33
2024-03-25,B021,513.93
2024-03-25,B022,1765.27
2024-03-25,B024,44.72
2024-03-25,B025,6161.11
2024-03-25,B026,2279.0
2024-03-25,B027,12.49
2024-03-25,B028,1370.24
2024-03-25,B029,180.78
2024-03-25,B030,16.79
2024-03-25,B031,1681.14
2024-03-25,B035,55.15
2024-03-25,B036,875.51
2024-03-25,B037,984.47
2024-03-25,B039,11920.41
2024-03-25,B040,2627.81
2024-03-25,B042,3007.5
2024-03-25,B043,1827.77
2024-03-25,B044,217.24
2024-03-25,B046,1721.1999999999998
2024-03-25,B047,475.59
2024-03-25,B048,992.21
2024-03-25,B049,793.41
2024-03-25,B051,229.41
2024-03-25,B052,1408.21
2024-03-25,B053,189.2
2024-03-25,B054,675.21
2024-03-25,B055,8470.900000000001
2024-03-25,B056,6957.35
2024-03-25,B057,922.67
2024-03-25,B058,70.99
2024-03-25,B059,3680.44
2024-03-25,B060,407.38
2024-03-25,B061,1120.85
2024-03-25,B063,360.78999999999996
2024-03-25,B065,182.4
2024-03-25,B066,5582.9
2024-03-25,B067,5876.72
2024-03-25,B068,13322.14
2024-03-25,B069,520.55
2024-03-25,B070,329.52000000000004
2024-03-25,B071,39.51
2024-03-25,B072,574.96
2024-03-25,B073,731.8199999999999
2024-03-25,B075,1790.87
2024-03-25,B076,2958.82
2024-03-25,B077,1052.92
2024-03-25,B078,4711.17
2024-03-25,B080,1080.87
2024-03-25,B081,1732.02
2024-03-25,B082,109.65
2024-03-25,B084,119.81
2024-03-25,B085,922.37
2024-03-25,B086,6883.98
2024-03-25,B088,580.13
2024-03-25,B090,442.12
2024-03-25,B091,2991.04
2024-03-25,B092,683.16
2024-03-25,B093,3729.28
2024-03-25,B095,261.95
2024-03-25,B097,1016.17
2024-03-25,B100,10064.66
2024-03-26,B001,1132.79
2024-03-26,B002,864.93
2024-03-26,B004,21.8
2024-03-26,B005,105.53
2024-03-26,B006,12838.55
2024-03-26,B008,1286.18
2024-03-26,B011,128.39
2024-03-26,B012,487.77
2024-03-26,B014,212.65
2024-03-26,B016,546.25
2024-03-26,B017,125.78
2024-03-26,B018,369.89
2024-03-26,B019,734.55
2024-03-26,B020,38.76
2024-03-26,B023,18725.27
2024-03-26,B025,39.66
2024-03-26,B026,3560.6
2024-03-26,B027,542.41
2024-03-26,B031,1688.66
2024-03-26,B032,993.86
2024-03-26,B033,1891.9900000000002
2024-03-26,B034,134.69
2024-03-26,B035,2340.25
2024-03-26,B037,131.29
2024-03-26,B039,3255.8100000000004
2024-03-26,B041,308.59
2024-03-26,B042,8335.93
2024-03-26,B043,293.08
2024-03-26,B045,1408.06
2024-03-26,B046,40603.71
2024-03-26,B048,4114.71
2024-03-26,B049,8190.48
2024-03-26,B051,10977.77
2024-03-26,B052,71.04
2024-03-26,B053,2561.5600000000004
2024-03-26,B055,6911.25
2024-03-26,B058,1551.35
2024-03-26,B059,11998.039999999999
2024-03-26,B061,760.6
2024-03-26,B063,9786.52
2024-03-26,B064,3868.35
2024-03-26,B065,40910.56999999999
2024-03-26,B066,395.71
2024-03-26,B068,759.9
2024-03-26,B070,4321.1
2024-03-26,B072,6565.31
2024-03-26,B075,480.84
2024-03-26,B076,353.07
2024-03-26,B077,1483.25
2024-03-26,B078,524.47
2024-03-26,B081,860.26
2024-03-26,B083,7882.39
2024-03-26,B084,2175.08
2024-03-26,B086,4184.21
2024-03-26,B087,62.13
2024-03-26,B089,4836.06
2024-03-26,B090,268.92
2024-03-26,B091,7886.13
2024-03-26,B092,1865.39
2024-03-26,B093,157.81
2024-03-26,B097,19243.510000000002
2024-03-26,B099,96.95
2024-03-27,B001,86.63
2024-03-27,B002,83.45
2024-03-27,B003,27893.42
2024-03-27,B004,1925.75
2024-03-27,B007,751.39
2024-03-27,B012,396.44
2024-03-27,B013,4843.76
2024-03-27,B015,2869.43
2024-03-27,B016,7891.73
2024-03-27,B018,12215.71
2024-03-27,B019,2490.55
2024-03-27,B020,2945.67
2024-03-27,B021,1911.03
2024-03-27,B022,1454.75
2024-03-27,B023,356.71
2024-03-27,B024,1473.2
2024-03-27,B025,5539.96
2024-03-27,B026,2183.61
2024-03-27,B028,1965.25
2024-03-27,B030,15360.19
2024-03-27,B032,114.4
2024-03-27,B034,1755.24
2024-03-27,B035,512.92
2024-03-27,B036,55.49
2024-03-27,B037,2208.46
2024-03-27,B038,853.78
2024-03-27,B039,133.61
2024-03-27,B040,644.28
2024-03-27,B041,1521.68
2024-03-27,B043,42.44
2024-03-27,B045,369.23
2024-03-27,B046,1716.4500000000003
2024-03-27,B048,4704.22
2024-03-27,B049,553.97
2024-03-27,B050,432.66
2024-03-27,B051,3133.4
2024-03-27,B053,213.76
2024-03-27,B055,39.86
2024-03-27,B059,79.53
2024-03-27,B060,436.96
2024-03-27,B062,9.95
2024-03-27,B064,198.18
2024-03-27,B065,844.2
2024-03-27,B066,467.26
2024-03-27,B067,500.0
2024-03-27,B068,11120.56
2024-03-27,B070,51.78
2024-03-27,B073,286.55
2024-03-27,B074,1066.5
2024-03-27,B075,16093.189999999999
2024-03-27,B076,910.02
2024-03-27,B078,479.42
2024-03-27,B079,227.19
2024-03-27,B081,219.11
2024-03-27,B082,2795.31
2024-03-27,B083,23.51
2024-03-27,B084,1081.07
2024-03-27,B086,4030.72
2024-03-27,B088,1363.0
2024-03-27,B089,77.15
2024-03-27,B090,1060.45
2024-03-27,B093,800.34
2024-03-27,B095,565.13
2024-03-27,B096,112.47
2024-03-27,B097,462.4
2024-03-27,B098,1003.02
2024-03-27,B099,66.13
2024-03-28,B001,145.76
2024-03-28,B002,3387.29
2024-03-28,B003,160.07
2024-03-28,B004,2076.44
2024-03-28,B005,2133.84
2024-03-28,B006,124.34
2024-03-28,B007,2172.3
2024-03-28,B008,4955.63
2024-03-28,B009,596.32
2024-03-28,B010,159.47
2024-03-28,B011,300.0
2024-03-28,B012,255.24
2024-03-28,B014,4764.43
2024-03-28,B015,959.07
2024-03-28,B017,1601.3300000000002
2024-03-28,B018,547.62
2024-03-28,B019,545.56
2024-03-28,B020,331.36
2024-03-28,B021,3585.4300000000003
2024-03-28,B022,492.9
2024-03-28,B023,2443.57
2024-03-28,B026,209.02
2024-03-28,B028,9794.51
2024-03-28,B029,79.39
2024-03-28,B031,6286.05
2024-03-28,B034,303.18
2024-03-28,B035,465.78
2024-03-28,B037,669.23
2024-03-28,B038,1223.98
2024-03-28,B039,594.17
2024-03-28,B040,3292.8
2024-03-28,B041,193.88
2024-03-28,B045,226.64999999999998
2024-03-28,B046,266.02
2024-03-28,B049,1015.01
2024-03-28,B052,783.36
2024-03-28,B053,3472.01
2024-03-28,B054,569.41
2024-03-28,B056,3772.65
2024-03-28,B058,1154.08
2024-03-28,B061,339.74
2024-03-28,B062,364.21
2024-03-28,B063,3450.92
2024-03-28,B064,934.66
2024-03-28,B066,4680.4400000000005
2024-03-28,B068,2093.19
2024-03-28,B069,150.26
2024-03-28,B072,930.56
2024-03-28,B073,503.71
2024-03-28,B075,2593.0099999999998
2024-03-28,B077,2136.9
2024-03-28,B084,46.02
2024-03-28,B087,2104.66
2024-03-28,B088,561.52
2024-03-28,B089,436.38
2024-03-28,B090,1035.18
2024-03-28,B091,1699.54
2024-03-28,B093,643.75
2024-03-28,B094,77.32
2024-03-28,B096,463.52000000000004
